Sheet Order,Data Flow,Field #,Beginning Location,Length,Contents,Name,Code Structure Description,IJE Only,FHIR IG,Profile,Field,Encoding,Comments,June22 Testcase,NCHS Decision & Notes,2023 Project Impact,2023 Change,Mapping Profile,
1631,Birth Infant Death,290,2134,2,"State, U.S. Territory or Canadian Province of Birth (Father) - code",FBPLACD_ST_TER_C,"NCHS Instruction Manual: Part 8
   ZZ = UNKNOWN OR BLANK U.S. STATE OR TERRITORY OR UNKNOWN/ UNCLASSIFIABLE COUNTRY
   XX = COUNTRY IS CANADA BUT UNKNOWN CANADIAN PROVINCE OR ANY COUNTRY THAT IS KNOWN, BUT NOT U.S. OR CANADA            For U.S. Territories:
   MP  NORTHERN MARIANAS
   AS  AMERICAN SAMOA
   GU  GUAM
   VI   VIRGIN ISLANDS
   PR  PUERTO RICO
For Canadian Provinces:
   AB  ALBERTA  
   BC  BRITISH COLUMBIA 
   MB  MANITOBA 
   NB  NEW BRUNSWICK  
   NL  NEWFOUNDLAND AND LABRADOR 
   NS  NOVA SCOTIA 
   NT  NORTHWEST TERRITORIES
   NU  NUNAVUT
   ON  ONTARIO
   PE  PRINCE EDWARD ISLAND 
   QC  QUEBEC  
   SK  SASKATCHEWAN
   YT  YUKON",,,,,,,,,,,,
755,Natality,291,2136,2,Father's Country of Birth (Code),FBPLACE_CNT_C,d,,VRCPL,Extension-relatedperson-birthplace-vr,extension[Extension-relatedperson-birthplace-vr].value[x]:valueAddress.country,string,[BirthplaceCountryVS],,,,,RelatedPerson-father-natural-vr,
1095,Fetal Death,278,4175,2,Father's Country of Birth (Code),FBPLACE_CNT_C,NCHS Instruction Manual: Part 8,,VRCPL,Extension-relatedperson-birthplace-vr,extension:Extension-relatedperson-birthplace-vr,,,,,,,Extension-relatedperson-birthplace-vr,
1632,Birth Infant Death,291,2136,2,Father's Country of Birth (Code),FBPLACE_CNT_C,d,,,,,,,,,,,,
772,Natality,308,2488,28,Father's Country of Birth (Literal),FBPLACE_CNTRY_TXT,Valid text for country of birth,,VRCPL,Extension-relatedperson-birthplace-vr,extension[Extension-relatedperson-birthplace-vr].value[x].valueAddress.country,string,,,,,,RelatedPerson-father-natural-vr,
1099,Fetal Death,282,4261,28,Father's Country of Birth (Literal),FBPLACE_CNTRY_TXT,"Valid country literal when foreign, otherwise U.S.",,VRCPL,Extension-relatedperson-birthplace-vr,extension:Extension-relatedperson-birthplace-vr,,,,,,,Extension-relatedperson-birthplace-vr,
1649,Birth Infant Death,308,2488,28,Father's Country of Birth (Literal),FBPLACE_CNTRY_TXT,Valid text for country of birth,,,,,,,,,,,,
771,Natality,307,2460,28,"State, U.S. Territory or Canadian Province of Birth (Father) - literal",FBPLACE_ST_TER_TXT,"Valid state, U.S. territory or Canadian province literal, otherwise blank",,VRCPL,Extension-relatedperson-birthplace-vr,extension[Extension-relatedperson-birthplace-vr].value[x]:valueAddress.state,string,See [StateLiterals],,,,,RelatedPerson-father-natural-vr,
1098,Fetal Death,281,4233,28,"State, U.S. Territory or Canadian Province of Birth (Father) - literal",FBPLACE_ST_TER_TXT,"Valid state, U.S. territory or Canadian province literal, otherwise blank",,VRCPL,Extension-relatedperson-birthplace-vr,extension:Extension-relatedperson-birthplace-vr,,,,,,,Extension-relatedperson-birthplace-vr,
1648,Birth Infant Death,307,2460,28,"State, U.S. Territory or Canadian Province of Birth (Father) - literal",FBPLACE_ST_TER_TXT,"Valid state, U.S. territory or Canadian province literal, otherwise blank",,,,,,,,,,,,
491,Natality,27,87,2,Date of Birth (Father)--Day,FDOB_DY,"01-31 (based on month), 99",,VRCPL,RelatedPerson-father-natural-vr,birthDate,date,,,,,,RelatedPerson-father-natural-vr,
844,Fetal Death,27,87,2,Date of Birth (Father)--Day,FDOB_DY,"01-31 (based on month), 99",,VRCPL,RelatedPerson-father-natural-vr,birthDate,,,,,,,RelatedPerson-father-natural-vr,
1368,Birth Infant Death,27,87,2,Date of Birth (Father)--Day,FDOB_DY,"01-31 (based on month), 99",,,,,,,,,,,,
490,Natality,26,85,2,Date of Birth (Father)--Month,FDOB_MO,"01-12, 99",,VRCPL,RelatedPerson-father-natural-vr,birthDate,date,,,,,,RelatedPerson-father-natural-vr,
843,Fetal Death,26,85,2,Date of Birth (Father)--Month,FDOB_MO,"01-12, 99",,VRCPL,RelatedPerson-father-natural-vr,birthDate,,,,,,,RelatedPerson-father-natural-vr,
1367,Birth Infant Death,26,85,2,Date of Birth (Father)--Month,FDOB_MO,"01-12, 99",,,,,,,,,,,,
489,Natality,25,81,4,Date of Birth (Father)--Year,FDOB_YR,"4 digit year; < year of birth of child, 9999",,VRCPL,RelatedPerson-father-natural-vr,birthDate,date,,,,,,RelatedPerson-father-natural-vr,
842,Fetal Death,25,81,4,Date of Birth (Father)--Year,FDOB_YR,"4 digit year; < year of delivery, 9999",,VRCPL,RelatedPerson-father-natural-vr,birthDate,,,,,,,RelatedPerson-father-natural-vr,
1366,Birth Infant Death,25,81,4,Date of Birth (Father)--Year,FDOB_YR,"4 digit year; < year of birth of child, 9999",,,,,,,,,,,,
826,Fetal Death,9,33,2,Date of Delivery (Fetus)--Day,FDOD_DY,01-31 (based on month),,VRCPL,Patient-decedent-fetus-vr,birthDate,,,,,,,Patient-decedent-fetus-vr,
825,Fetal Death,8,31,2,Date of Delivery (Fetus)--Month,FDOD_MO,01-12,,VRCPL,Patient-decedent-fetus-vr,birthDate,,,,,,,Patient-decedent-fetus-vr,
818,Fetal Death,1,1,4,Date of Delivery (Fetus)--Year,FDOD_YR,4 digit year,,VRCPL,Patient-decedent-fetus-vr,birthDate,,,,,,,Patient-decedent-fetus-vr,
970,Fetal Death,153,540,2,Number of Fetal Deaths,FDTH,"01-12, 99",,VRCPL,Observation-number-fetal-deaths-this-delivery-vr,,,,,,,,Observation-number-fetal-deaths-this-delivery-vr,
542,Natality,78,422,1,Father's Education,FEDUC,"1 = 8th grade or less
2 = 9th through 12th grade; no diploma
3 = High School Graduate or GED Completed
4 = Some college credit, but no degree
5 = Associate Degree
6 = Bachelor's Degree
7 = Master's Degree
8 = Doctorate Degree or Professional Degree
9 = Unknown",,VRCPL,Observation-parent-education-level-vr,"value, focus[RelatedPerson-Father Natural-Vital Records]",codeable,[PHVS_VitalRecordsEducationLevel_NCHS],,,,,Observation-parent-education-level-vr,
1100,Fetal Death,283,4289,1,Father's Education,FEDUC,"1 = 8th grade or less
2 = 9th through 12th grade; no diploma
3 = High School Graduate or GED Completed
4 = Some college credit, but no degree
5 = Associate Degree
6 = Bachelor's Degree
7 = Master's Degree
8 = Doctorate Degree or Professional Degree
9 = Unknown",,VRCPL,Observation-parent-education-level-vr,,,,,,,,Observation-parent-education-level-vr,
1419,Birth Infant Death,78,422,1,Father's Education,FEDUC,"1 = 8th grade or less
2 = 9th through 12th grade; no diploma
3 = High School Graduate or GED Completed
4 = Some college credit, but no degree
5 = Associate Degree
6 = Bachelor's Degree
7 = Master's Degree
8 = Doctorate Degree or Professional Degree
9 = Unknown",,,,,,,,,,,,
543,Natality,79,423,1,Father's Education--Edit Flag,FEDUC_BYPASS,"0 = Edit Passed
1 = Edit Failed, Data Queried and Verified
2 = Edit Failed, Data Queried, but not Verified",,BFDR,Observation-edit-flag-fathers-education,value,codeable,[PHVS_EducationLevelEditFlags_NCHS],,,,,Observation-edit-flag-fathers-education,
1101,Fetal Death,284,4290,1,Father's Education--Edit Flag,FEDUC_BYPASS,"0 = Edit Passed
1 = Edit Failed, Data Queried and Verified
2 = Edit Failed, Data Queried, but not Verified",,BFDR,Observation-edit-flag-fathers-education,,,,,,,,Observation-edit-flag-fathers-education,
1420,Birth Infant Death,79,423,1,Father's Education--Edit Flag,FEDUC_BYPASS,"0 = Edit Passed
1 = Edit Failed, Data Queried and Verified
2 = Edit Failed, Data Queried, but not Verified",,,,,,,,,,,,
1036,Fetal Death,219,2744,50,Fetus First Name,FETFNAME,Free form literal,,VRCPL,Patient-decedent-fetus-vr,name.given,,,,,,,Patient-decedent-fetus-vr,
764,Natality,300,2219,15,Father's Hispanic Origin - Specify,FETHNIC_T,"Text, comma delimit multiple entries",,VRCPL,Observation-tabulated-ethnicity-vr,,,,,,,,Observation-tabulated-ethnicity-vr,
1154,Fetal Death,337,4699,15,Father's Hispanic Origin - Specify,FETHNIC_T,"Text, comma delimit multiple entries",,VRCPL,Observation-tabulated-ethnicity-vr,,,,,,,,Observation-tabulated-ethnicity-vr,
1641,Birth Infant Death,300,2219,15,Father's Hispanic Origin - Specify,FETHNIC_T,"Text, comma delimit multiple entries",,,,,,,,,,,,
544,Natality,80,424,1,Father of Hispanic Origin?--Mexican,FETHNIC1,"N = No, Not Mexican
H = Yes, Mexican
U = Unknown",,US CORE,us-core-ethnicity,extension:us-core-ethnicity,,,,,,,RelatedPerson-father-natural-vr,
1102,Fetal Death,285,4291,1,Father of Hispanic Origin?--Mexican,FETHNIC1,"N = No, Not Mexican
H = Yes, Mexican
U = Unknown",,US CORE,us-core-ethnicity,extension:us-core-ethnicity,,,,,,,RelatedPerson-father-natural-vr,
1421,Birth Infant Death,80,424,1,Father of Hispanic Origin?--Mexican,FETHNIC1,"N = No, Not Mexican
H = Yes, Mexican
U = Unknown",,,,,,,,,,,,
545,Natality,81,425,1,Father of Hispanic Origin?--Puerto Rican,FETHNIC2,"N = No, Not Puerto Rican
H = Yes, Puerto Rican
U = Unknown",,US CORE,us-core-ethnicity,extension:us-core-ethnicity,,,,,,,RelatedPerson-father-natural-vr,
1103,Fetal Death,286,4292,1,Father of Hispanic Origin?--Puerto Rican,FETHNIC2,"N = No, Not Puerto Rican
H = Yes, Puerto Rican
U = Unknown",,US CORE,us-core-ethnicity,extension:us-core-ethnicity,,,,,,,RelatedPerson-father-natural-vr,
1422,Birth Infant Death,81,425,1,Father of Hispanic Origin?--Puerto Rican,FETHNIC2,"N = No, Not Puerto Rican
H = Yes, Puerto Rican
U = Unknown",,,,,,,,,,,,
546,Natality,82,426,1,Father of Hispanic Origin?--Cuban,FETHNIC3,"N = No, Not Cuban
H = Yes, Cuban
U = Unknown",,US CORE,us-core-ethnicity,extension:us-core-ethnicity,,,,,,,RelatedPerson-father-natural-vr,
1104,Fetal Death,287,4293,1,Father of Hispanic Origin?--Cuban,FETHNIC3,"N = No, Not Cuban
H = Yes, Cuban
U = Unknown",,US CORE,us-core-ethnicity,extension:us-core-ethnicity,,,,,,,RelatedPerson-father-natural-vr,
1423,Birth Infant Death,82,426,1,Father of Hispanic Origin?--Cuban,FETHNIC3,"N = No, Not Cuban
H = Yes, Cuban
U = Unknown",,,,,,,,,,,,
547,Natality,83,427,1,Father of Hispanic Origin?--Other,FETHNIC4,"N = No, Not other Hispanic
H = Yes, other Hispanic
U = Unknown",,US CORE,us-core-ethnicity,extension:us-core-ethnicity,,,,,,,RelatedPerson-father-natural-vr,
1105,Fetal Death,288,4294,1,Father of Hispanic Origin?--Other,FETHNIC4,"N = No, Not other Hispanic
H = Yes, other Hispanic
U = Unknown",,US CORE,us-core-ethnicity,extension:us-core-ethnicity,,,,,,,RelatedPerson-father-natural-vr,
1424,Birth Infant Death,83,427,1,Father of Hispanic Origin?--Other,FETHNIC4,"N = No, Not other Hispanic
H = Yes, other Hispanic
U = Unknown",,,,,,,,,,,,
548,Natality,84,428,20,Father of Hispanic Origin?--Other Literal,FETHNIC5,Literal; blank,,US CORE,us-core-ethnicity,extension:us-core-ethnicity,,,,,,,RelatedPerson-father-natural-vr,
1106,Fetal Death,289,4295,20,Father of Hispanic Origin?--Other Literal,FETHNIC5,"Literal text, or Blank",,US CORE,us-core-ethnicity,extension:us-core-ethnicity,,,,,,,RelatedPerson-father-natural-vr,
1425,Birth Infant Death,84,428,20,Father of Hispanic Origin?--Other Literal,FETHNIC5,Literal; blank,,,,,,,,,,,,
759,Natality,295,2146,3,Father's Hispanic Code for Literal,FETHNIC5C,NCHS Appendix D,,VRCPL,Observation-tabulated-ethnicity-vr,,,,,,,,Observation-tabulated-ethnicity-vr,
1149,Fetal Death,332,4626,3,Father's Hispanic Code for Literal,FETHNIC5C,NCHS Appendix D,,VRCPL,Observation-tabulated-ethnicity-vr,,,,,,,,Observation-tabulated-ethnicity-vr,
1636,Birth Infant Death,295,2146,3,Father's Hispanic Code for Literal,FETHNIC5C,NCHS Appendix D,,,,,,,,,,,,
760,Natality,296,2149,3,Father's Edited Hispanic Origin Code,FETHNICE,NCHS Appendix D,,VRCPL,Observation-race-vr,,,,,,,,Observation-race-vr,
1150,Fetal Death,333,4629,3,Father's Edited Hispanic Origin Code,FETHNICE,NCHS Appendix D,,VRCPL,Observation-tabulated-ethnicity-vr,,,,,,,,Observation-tabulated-ethnicity-vr,
1637,Birth Infant Death,296,2149,3,Father's Edited Hispanic Origin Code,FETHNICE,NCHS Appendix D,,,,,,,,,,,,
1038,Fetal Death,221,2844,50,Fetus Last Name,FETLNAME,Free form literal,,VRCPL,Patient-decedent-fetus-vr,name.family,,,,,,,Patient-decedent-fetus-vr,
1037,Fetal Death,220,2794,50,Fetus Middle Name,FETMNAME,Free form literal,,VRCPL,Patient-decedent-fetus-vr,name.given,,,,,,,Patient-decedent-fetus-vr,
248,Mortality,236,4262,8,Date Filed,FILEDATE,Date Filed by Registrar in mmddyyyy format,,not implemented,not implemented,,,-,,,,,not implemented,
275,Surveillance,3,7,6,Certificate Number,FILENO,Left 0 filled; 000001-999999,,VRDR,SurveillanceBundle,identifier.extension[ certificateNumber].value,string(6),-,y,,,,SurveillanceBundle,
467,Natality,3,7,6,Certificate Number,FILENO,left 0 filled; 000001-999999,,BFDR,Extension-live-birth-certificate-number,"value, value.coding.code=BCT",identifier,,,,,,Extension-live-birth-certificate-number,
444,Mortality Roster,15,212,6,State File Number,FILENO,Left 0 filled; 000001-999999,,VRDR,MortalityRosterBundle,identifier.extension[ certificateNumber].value,string(6),-,,,,,MortalityRosterBundle,
6,Mortality,3,7,6,Certificate Number,FILENO,Left 0 filled; 000001-999999,,VRDR,DeathCertificateDocument,identifier.extension[ certificateNumber].value,string(6),-,y,,,,DeathCertificateDocument,
7,Mortality,3,7,6,Certificate Number,FILENO,Left 0 filled; 000001-999999,,VRDR,CauseOfDeathCodedContentBundle,identifier.extension[ certificateNumber].value,string(6),-,y,,,,CauseOfDeathCodedContentBundle,
8,Mortality,3,7,6,Certificate Number,FILENO,Left 0 filled; 000001-999999,,VRDR,DemographicCodedContentBundle,identifier.extension[ certificateNumber].value,string(6),-,y,,,,DemographicCodedContentBundle,
1185,ITOP,3,7,6,Certificate Number ,FILENO,left 0 filled; 000001-999999,,not implemented,not implemented,,,,,,,,not implemented,
820,Fetal Death,3,7,6,Certificate Number,FILENO,Left 0 filled; 000001-999999,,BFDR,Extension-fetal-death-report-number,,,,,,,,Extension-fetal-death-report-number,
1344,Birth Infant Death,3,7,6,Certificate Number,FILENO,left 0 filled; 000001-999999,,,,,,,,,,,,
652,Natality,188,852,1,Characteristics of Labor & Delivery--Fetal Intolerance(NCHS DELETED THIS ITEM EFFECTIVE 2014/2015),FINT,"Y, N, U",,not implemented,not implemented,,,,,"Update L&D (old Observation-characteristic-of-labor-and-delivery)
STU 1 listed:
IJE Natality Data Elements: INDL, AUGL, NVPR, STER, ANTB, CHOR, ESAN
(new) FINT",Replace Observation-characteristic-of-labor-and-delivery,FHIR-40680,not implemented,
1529,Birth Infant Death,188,852,1,Characteristics of Labor & Delivery--Fetal Intolerance,FINT,"Y, N, U",,,,,,,,,,,,
281,Surveillance,9,136,50,Father's Surname,FLNAME,,,VRDR,DecedentFather,name.family,string,-,y,,,,DecedentFather,
19,Mortality,12,139,50,Father's Surname,FLNAME,,,VRDR,DecedentFather,name.family,string,-,y,,,,DecedentFather,
476,Natality,12,39,12,Facility ID (NPI) - if available,FNPI,,,BFDR,Encounter-birth,location.id,string,,,,,,Encounter-birth,
1196,ITOP,14,52,12,Facility ID (NPI),FNPI, ,,not implemented,not implemented,,,,,,,,not implemented,
829,Fetal Death,12,39,12,Facility ID (NPI) - If available,FNPI,,,BFDR,Encounter-maternity,location.identifier,,,,,,,Encounter-maternity,
1353,Birth Infant Death,12,39,12,Facility ID (NPI) - if available,FNPI,,,,,,,,,,,,,
765,Natality,301,2234,50,Father's Race - Specify,FRACE_T,"Text, comma delimit multiple entries",,VRCPL,Observation-race-vr,,,,,,,,Observation-race-vr,
1155,Fetal Death,338,4714,50,Father's Race - Specify,FRACE_T,"Text, comma delimit multiple entries",,VRCPL,Observation-race-vr,,,,,,,,Observation-race-vr,
1642,Birth Infant Death,301,2234,50,Father's Race - Specify,FRACE_T,"Text, comma delimit multiple entries",,,,,,,,,,,,
549,Natality,85,448,1,Father's Race--White,FRACE1,"Y = Yes, box for race checked
N = No, box for race not checked",,US CORE,us-core-race,extension:us-core-race,,,,,,,RelatedPerson-father-natural-vr,
1107,Fetal Death,290,4315,1,Father's Race--White,FRACE1,"Y = Yes, box for race checked
N = No, box for race not checked",,US CORE,us-core-race,extension:us-core-race,,,,,,,RelatedPerson-father-natural-vr,
1426,Birth Infant Death,85,448,1,Father's Race--White,FRACE1,"Y = Yes, box for race checked
N = No, box for race not checked",,,,,,,,,,,,
558,Natality,94,457,1,Father's Race--Other Asian,FRACE10,"Y, N",,US CORE,us-core-race,extension:us-core-race,,,,,,,RelatedPerson-father-natural-vr,
1116,Fetal Death,299,4324,1,Father's Race--Other Asian,FRACE10,"Y, N",,US CORE,us-core-race,extension:us-core-race,,,,,,,RelatedPerson-father-natural-vr,
1435,Birth Infant Death,94,457,1,Father's Race--Other Asian,FRACE10,"Y, N",,,,,,,,,,,,
559,Natality,95,458,1,Father's Race--Native Hawaiian,FRACE11,"Y, N",,US CORE,us-core-race,extension:us-core-race,,,,,,,RelatedPerson-father-natural-vr,
1117,Fetal Death,300,4325,1,Father's Race--Native Hawaiian,FRACE11,"Y, N",,US CORE,us-core-race,extension:us-core-race,,,,,,,RelatedPerson-father-natural-vr,
1436,Birth Infant Death,95,458,1,Father's Race--Native Hawaiian,FRACE11,"Y, N",,,,,,,,,,,,
560,Natality,96,459,1,Father's Race--Guamanian or Chamorro,FRACE12,"Y, N",,US CORE,us-core-race,extension:us-core-race,,,,,,,RelatedPerson-father-natural-vr,
1118,Fetal Death,301,4326,1,Father's Race--Guamanian or Chamorro,FRACE12,"Y, N",,US CORE,us-core-race,extension:us-core-race,,,,,,,RelatedPerson-father-natural-vr,
1437,Birth Infant Death,96,459,1,Father's Race--Guamanian or Chamorro,FRACE12,"Y, N",,,,,,,,,,,,
561,Natality,97,460,1,Father's Race--Samoan,FRACE13,"Y, N",,US CORE,us-core-race,extension:us-core-race,,,,,,,RelatedPerson-father-natural-vr,
1119,Fetal Death,302,4327,1,Father's Race--Samoan,FRACE13,"Y, N",,US CORE,us-core-race,extension:us-core-race,,,,,,,RelatedPerson-father-natural-vr,
1438,Birth Infant Death,97,460,1,Father's Race--Samoan,FRACE13,"Y, N",,,,,,,,,,,,
562,Natality,98,461,1,Father's Race--Other Pacific Islander,FRACE14,"Y, N",,US CORE,us-core-race,extension:us-core-race,,,,,,,RelatedPerson-father-natural-vr,
1120,Fetal Death,303,4328,1,Father's Race--Other Pacific Islander,FRACE14,"Y, N",,US CORE,us-core-race,extension:us-core-race,,,,,,,RelatedPerson-father-natural-vr,
1439,Birth Infant Death,98,461,1,Father's Race--Other Pacific Islander,FRACE14,"Y, N",,,,,,,,,,,,
563,Natality,99,462,1,Father's Race--Other,FRACE15,"Y, N",,US CORE,us-core-race,extension:us-core-race,,,,,,,RelatedPerson-father-natural-vr,
1121,Fetal Death,304,4329,1,Father's Race--Other,FRACE15,"Y, N",,US CORE,us-core-race,extension:us-core-race,,,,,,,RelatedPerson-father-natural-vr,
1440,Birth Infant Death,99,462,1,Father's Race--Other,FRACE15,"Y, N",,,,,,,,,,,,
564,Natality,100,463,30,Father's Race--First American Indian or Alaska Native Literal,FRACE16,Literal; blank,,US CORE,us-core-race,extension:us-core-race,,,,,,,RelatedPerson-father-natural-vr,
1122,Fetal Death,305,4330,30,Father's Race--First American Indian or Alaska Native Literal,FRACE16,"Literal text, or Blank",,US CORE,us-core-race,extension:us-core-race,,,,,,,RelatedPerson-father-natural-vr,
1441,Birth Infant Death,100,463,30,Father's Race--First American Indian or Alaska Native Literal,FRACE16,Literal; blank,,,,,,,,,,,,
580,Natality,116,727,3,Father's Race Tabulation Variable 16C,FRACE16C,NCHS Appendix E,,VRCPL,Observation-race-vr,,,,,,,,Observation-race-vr,
1138,Fetal Death,321,4594,3,Father's Race Tabulation Variable 16C,FRACE16C,Appendix E,,VRCPL,Observation-race-vr,,,,,,,,Observation-race-vr,
1457,Birth Infant Death,116,727,3,Father's Race Tabulation Variable 16C,FRACE16C,NCHS Appendix E,,,,,,,,,,,,
565,Natality,101,493,30,Father's Race--Second American Indian or Alaska Native Literal,FRACE17,Literal; blank,,US CORE,us-core-race,extension:us-core-race,,,,,,,RelatedPerson-father-natural-vr,
1123,Fetal Death,306,4360,30,Father's Race--Second American Indian or Alaska Native Literal,FRACE17,"Literal text, or Blank",,US CORE,us-core-race,extension:us-core-race,,,,,,,RelatedPerson-father-natural-vr,
1442,Birth Infant Death,101,493,30,Father's Race--Second American Indian or Alaska Native Literal,FRACE17,Literal; blank,,,,,,,,,,,,
581,Natality,117,730,3,Father's Race Tabulation Variable 17C,FRACE17C,NCHS Appendix E,,VRCPL,Observation-race-vr,,,,,,,,Observation-race-vr,
1139,Fetal Death,322,4597,3,Father's Race Tabulation Variable 17C,FRACE17C,Appendix E,,VRCPL,Observation-race-vr,,,,,,,,Observation-race-vr,
1458,Birth Infant Death,117,730,3,Father's Race Tabulation Variable 17C,FRACE17C,NCHS Appendix E,,,,,,,,,,,,
566,Natality,102,523,30,Father's Race--First Other Asian Literal,FRACE18,Literal; blank,,US CORE,us-core-race,extension:us-core-race,,,,,,,RelatedPerson-father-natural-vr,
1124,Fetal Death,307,4390,30,Father's Race--First Other Asian Literal,FRACE18,"Literal text, or Blank",,US CORE,us-core-race,extension:us-core-race,,,,,,,RelatedPerson-father-natural-vr,
1443,Birth Infant Death,102,523,30,Father's Race--First Other Asian Literal,FRACE18,Literal; blank,,,,,,,,,,,,
